** CONVERTED FROM edf/PP04A.edf using edfapi 3.0 Linux Jun 18 2008 on Fri Dec 12 15:54:33 2014
** DATE: Fri Nov 21 10:29:00 2014
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.40 Mar 24 2009
** CAMERA: EyeLink CL Version 1.4 Sensor=BJ9
** SERIAL NUMBER: CL1-AAC19
** CAMERA_CONFIG: AAC19140.SCD
**

MSG	997331 !CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR RIGHT: <<<<<<<<<
MSG	997331 !CAL Calibration points:  
MSG	997331 !CAL -27.3, -39.3         0,    212   
MSG	997331 !CAL -29.7, -55.9         0,  -2111   
MSG	997331 !CAL -23.7, -26.4         0,   2428   
MSG	997331 !CAL -50.4, -37.2     -3253,    212   
MSG	997332 !CAL -3.6, -41.4      3253,    212   
MSG	997332 !CAL -54.9, -50.7     -3332,  -2111   
MSG	997332 !CAL -4.0, -57.8      3332,  -2111   
MSG	997332 !CAL -46.9, -23.6     -3177,   2428   
MSG	997332 !CAL -1.7, -27.8      3177,   2428   
MSG	997332 !CAL eye check box: (L,R,T,B)
	  -60     4   -61   -20

MSG	997332 !CAL href cal range: (L,R,T,B)
	-4999  4999 -3246  3562

MSG	997332 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
  -4.1313e-05  136.49 -29.812 -0.058469 -0.60587 
   212.24  13.72  154.96 -0.01833
MSG	997332 !CAL Prenormalize: offx, offy = -27.285 -39.31

MSG	997332 !CAL Quadrant center: centx, centy = 
  -4.1336e-05  212.24

MSG	997333 !CAL Corner correction:
   3.0761e-05, -4.0989e-05 
   1.9822e-05,  1.6316e-05 
  -1.7868e-05,  2.4132e-05 
   2.0957e-05, -5.8977e-06 

MSG	997333 !CAL Gains: cx:155.496 lx:125.527 rx:153.134
MSG	997333 !CAL Gains: cy:249.360 ty:166.254 by:274.451
MSG	997333 !CAL Resolution (upd) at screen center: X=1.7, Y=1.1
MSG	997333 !CAL Gain Change Proportion: X: 0.220 Y: 0.651
MSG	997333 !CAL Gain Ratio (Gy/Gx) = 1.604
MSG	997333 !CAL Cross-Gain Ratios: X=0.215, Y=0.089 
MSG	997333 !CAL Quadrant fixup[0] = 0.057,0.077
MSG	997333 !CAL Quadrant fixup[1] = 0.032,0.026
MSG	997333 !CAL Quadrant fixup[2] = 0.033,0.045
MSG	997333 !CAL Quadrant fixup[3] = 0.037,0.010
MSG	997333 !CAL PCR gain ratio(x,y) = 2.349, 1.921
MSG	997333 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	997333 !CAL Slip rotation correction OFF
MSG	997334 !CAL CALIBRATION HV9 R RIGHT   GOOD 
MSG	1011697 !CAL VALIDATION HV9 R RIGHT GOOD ERROR 0.37 avg. 0.67 max  OFFSET 0.22 deg. -0.5,-8.2 pix.
MSG	1011697 VALIDATE R 4POINT 0 RIGHT  at 512,384  OFFSET 0.21 deg.  0.3,-7.7 pix.
MSG	1011697 VALIDATE R 4POINT 1 RIGHT  at 512,65  OFFSET 0.60 deg.  -4.1,21.9 pix.
MSG	1011697 VALIDATE R 4POINT 2 RIGHT  at 512,703  OFFSET 0.45 deg.  1.1,-16.7 pix.
MSG	1011697 VALIDATE R 4POINT 3 RIGHT  at 61,384  OFFSET 0.35 deg.  -12.2,-3.9 pix.
MSG	1011697 VALIDATE R 4POINT 4 RIGHT  at 963,384  OFFSET 0.39 deg.  3.2,-14.4 pix.
MSG	1011697 VALIDATE R 4POINT 5 RIGHT  at 116,104  OFFSET 0.54 deg.  10.3,-17.4 pix.
MSG	1011697 VALIDATE R 4POINT 6 RIGHT  at 908,104  OFFSET 0.37 deg.  -11.6,-7.4 pix.
MSG	1011697 VALIDATE R 4POINT 7 RIGHT  at 116,664  OFFSET 0.47 deg.  -4.6,-17.1 pix.
MSG	1011698 VALIDATE R 4POINT 8 RIGHT  at 908,664  OFFSET 0.67 deg.  10.4,-22.6 pix.
MSG	1029329 var eye_used right
MSG	1030704 NO Reply is disabled for function eyelink_cal_result
MSG	1030704 NO Reply is disabled for function eyelink_cal_result
MSG	1030706 RECCFG CR 1000 2 1 R
MSG	1030706 ELCLCFG MTABLER
MSG	1030706 GAZE_COORDS 0.00 0.00 1024.00 768.00
MSG	1030706 THRESHOLDS R 38 197
MSG	1030706 ELCL_PROC ELLIPSE  (5)
MSG	1030706 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	1030707 !MODE RECORD CR 1000 2 1 R
START	1030724 	RIGHT	SAMPLES	EVENTS
1147740	  502.6	  114.6	  719.0	...
1147741	  502.7	  114.6	  720.0	...
1147742	  502.5	  114.3	  720.0	...
1147743	  502.4	  114.4	  721.0	...
1147744	  502.9	  114.8	  721.0	...
1147745	  503.3	  115.6	  720.0	...
1147746	  503.1	  116.0	  719.0	...
1147747	  502.4	  115.8	  719.0	...
1147748	  501.3	  115.0	  719.0	...
1147749	  501.0	  114.2	  720.0	...
1147750	  500.4	  113.8	  722.0	...
1147751	  500.3	  113.5	  723.0	...
1147752	  500.1	  113.5	  723.0	...
1147753	  500.0	  113.5	  722.0	...
1147754	  500.0	  114.1	  723.0	...
1147755	  500.1	  114.8	  723.0	...
1147756	  500.3	  114.6	  725.0	...
1147757	  500.5	  113.9	  725.0	...
1147758	  500.6	  114.1	  727.0	...
1147759	  500.1	  115.1	  728.0	...
1147760	  499.6	  115.0	  729.0	...
1147761	  499.2	  113.8	  729.0	...
1147762	  500.3	  112.4	  728.0	...
1147763	  501.3	  112.2	  726.0	...
1147764	  502.4	  111.6	  725.0	...
1147765	  502.6	  111.3	  726.0	...
1147766	  502.4	  112.2	  726.0	...
1147767	  502.4	  113.0	  727.0	...
1147768	  502.3	  114.0	  726.0	...
1147769	  502.3	  113.9	  725.0	...
1147770	  502.1	  114.8	  727.0	...
1147771	  502.0	  115.5	  730.0	...
1147772	  502.0	  116.1	  732.0	...
1147773	  501.7	  116.1	  731.0	...
1147774	  501.5	  116.0	  730.0	...
1147775	  501.2	  116.1	  730.0	...
1147776	  500.9	  116.1	  730.0	...
1147777	  500.6	  115.1	  728.0	...
1147778	  500.3	  114.0	  726.0	...
1147779	  500.4	  113.9	  725.0	...
1147780	  500.6	  114.9	  727.0	...
1147781	  500.9	  115.5	  727.0	...
1147782	  501.1	  114.4	  726.0	...
1147783	  501.4	  113.3	  726.0	...
1147784	  501.5	  112.3	  726.0	...
1147785	  501.3	  112.1	  727.0	...
1147786	  501.2	  111.6	  726.0	...
1147787	  500.9	  111.3	  725.0	...
1147788	  500.8	  111.7	  726.0	...
1147789	  500.7	  112.7	  728.0	...
1147790	  500.1	  113.7	  730.0	...
1147791	  499.5	  114.3	  731.0	...
1147792	  499.4	  114.6	  732.0	...
1147793	  499.9	  115.4	  733.0	...
1147794	  500.3	  115.9	  733.0	...
1147795	  500.3	  115.3	  733.0	...
1147796	  500.4	  114.5	  732.0	...
1147797	  500.1	  113.6	  732.0	...
1147798	  499.8	  113.5	  732.0	...
1147799	  499.6	  113.5	  733.0	...
1147800	  500.2	  112.8	  733.0	...
1147801	  500.7	  112.0	  733.0	...
1147802	  501.3	  112.3	  735.0	...
1147803	  501.4	  113.4	  735.0	...
1147804	  501.5	  114.5	  736.0	...
1147805	  501.6	  114.3	  737.0	...
1147806	  501.0	  114.1	  738.0	...
1147807	  500.5	  113.9	  740.0	...
1147808	  499.6	  113.8	  738.0	...
1147809	  499.5	  113.8	  737.0	...
1147810	  499.5	  113.4	  736.0	...
1147811	  499.8	  113.1	  736.0	...
1147812	  500.1	  112.8	  736.0	...
1147813	  500.2	  112.8	  737.0	...
1147814	  500.1	  113.1	  738.0	...
1147815	  500.0	  113.5	  736.0	...
1147816	  500.6	  113.9	  734.0	...
1147817	  501.4	  114.1	  733.0	...
1147818	  501.9	  114.5	  733.0	...
1147819	  501.7	  114.7	  734.0	...
1147820	  501.4	  114.8	  733.0	...
1147821	  501.8	  114.9	  733.0	...
1147822	  502.0	  115.2	  734.0	...
1147823	  502.0	  115.4	  736.0	...
1147824	  501.9	  115.7	  738.0	...
1147825	  502.0	  115.7	  739.0	...
1147826	  501.8	  116.2	  739.0	...
1147827	  501.2	  116.7	  739.0	...
1147828	  500.9	  115.6	  737.0	...
1147829	  501.4	  114.0	  737.0	...
1147830	  501.9	  113.4	  739.0	...
1147831	  501.1	  114.4	  740.0	...
1147832	  499.9	  115.2	  741.0	...
1147833	  498.8	  115.5	  740.0	...
1147834	  498.8	  116.1	  739.0	...
1147835	  499.1	  115.3	  739.0	...
1147836	  499.5	  114.1	  738.0	...
1147837	  500.0	  113.0	  738.0	...
1147838	  501.0	  113.0	  737.0	...
1147839	  502.1	  113.0	  738.0	...
1147840	  503.3	  113.1	  737.0	...
1147841	  503.4	  113.3	  737.0	...
1147842	  503.4	  113.8	  736.0	...
1147843	  503.2	  114.3	  736.0	...
1147844	  503.2	  114.9	  735.0	...
1147845	  503.0	  115.2	  735.0	...
1147846	  502.6	  115.2	  737.0	...
1147847	  501.5	  115.0	  739.0	...
1147848	  500.8	  114.5	  742.0	...
1147849	  500.2	  114.0	  741.0	...
1147850	  500.2	  113.6	  740.0	...
1147851	  500.3	  113.6	  739.0	...
1147852	  500.3	  113.7	  737.0	...
1147853	  501.0	  114.0	  735.0	...
1147854	  501.4	  113.9	  733.0	...
1147855	  501.7	  113.5	  733.0	...
1147856	  500.8	  112.9	  734.0	...
1147857	  499.9	  113.8	  734.0	...
1147858	  499.7	  114.9	  735.0	...
1147859	  500.2	  115.2	  735.0	...
1147860	  500.8	  114.3	  738.0	...
1147861	  501.0	  113.4	  740.0	...
1147862	  501.0	  113.4	  742.0	...
1147863	  500.8	  114.4	  742.0	...
1147864	  500.3	  115.2	  741.0	...
1147865	  499.8	  115.8	  742.0	...
1147866	  498.8	  115.5	  742.0	...
1147867	  498.2	  115.6	  741.0	...
1147868	  498.6	  116.2	  740.0	...
1147869	  499.7	  116.7	  740.0	...
1147870	  500.9	  116.2	  740.0	...
1147871	  501.0	  115.3	  740.0	...
1147872	  500.2	  114.6	  741.0	...
1147873	  499.5	  114.8	  741.0	...
1147874	  499.0	  115.1	  742.0	...
1147875	  499.5	  115.2	  742.0	...
1147876	  499.1	  115.1	  742.0	...
1147877	  498.6	  115.0	  742.0	...
1147878	  498.0	  114.8	  742.0	...
1147879	  498.1	  114.7	  742.0	...
1147880	  498.2	  114.8	  740.0	...
1147881	  499.4	  115.2	  739.0	...
1147882	  500.3	  115.8	  737.0	...
1147883	  501.2	  116.2	  737.0	...
1147884	  500.9	  116.5	  738.0	...
1147885	  501.2	  116.7	  740.0	...
1147886	  501.5	  116.8	  743.0	...
1147887	  502.1	  116.7	  744.0	...
1147888	  502.4	  116.1	  744.0	...
1147889	  502.2	  115.4	  742.0	...
1147890	  501.8	  115.1	  741.0	...
1147891	  501.5	  115.2	  739.0	...
1147892	  501.7	  115.3	  739.0	...
1147893	  501.9	  115.4	  739.0	...
1147894	  501.9	  115.4	  738.0	...
1147895	  501.9	  115.5	  737.0	...
1147896	  501.8	  115.7	  737.0	...
1147897	  501.7	  115.9	  737.0	...
1147898	  501.6	  116.2	  736.0	...
1147899	  501.5	  116.2	  736.0	...
1147900	  501.2	  116.2	  738.0	...
1147901	  501.4	  116.3	  742.0	...
1147902	  501.9	  116.3	  745.0	...
1147903	  502.8	  116.7	  743.0	...
1147904	  502.6	  116.7	  741.0	...
1147905	  502.3	  116.8	  739.0	...
1147906	  502.0	  116.7	  740.0	...
1147907	  502.6	  116.9	  740.0	...
1147908	  502.9	  117.6	  741.0	...
1147909	  501.7	  117.9	  743.0	...
1147910	  500.3	  116.1	  744.0	...
1147911	  499.3	  113.9	  745.0	...
1147912	  499.9	  112.3	  746.0	...
1147913	  500.2	  112.8	  746.0	...
1147914	  500.1	  113.3	  745.0	...
1147915	  500.1	  113.3	  743.0	...
1147916	  500.0	  113.3	  742.0	...
1147917	  500.1	  112.9	  743.0	...
1147918	  501.3	  112.8	  743.0	...
1147919	  502.6	  112.8	  741.0	...
1147920	  503.7	  113.2	  739.0	...
1147921	  503.3	  114.0	  740.0	...
1147922	  503.1	  114.8	  742.0	...
1147923	  503.2	  113.6	  743.0	...
1147924	  503.5	  111.6	  742.0	...
1147925	  502.6	  110.3	  740.0	...
1147926	  501.0	  111.8	  742.0	...
1147927	  499.3	  113.2	  743.0	...
1147928	  499.0	  113.7	  744.0	...
1147929	  499.4	  113.2	  744.0	...
1147930	  499.7	  112.6	  742.0	...
1147931	  500.9	  112.5	  741.0	...
1147932	  501.9	  113.3	  740.0	...
1147933	  503.0	  113.9	  739.0	...
1147934	  503.0	  114.3	  739.0	...
1147935	  502.1	  114.3	  744.0	...
1147936	  501.2	  114.6	  750.0	...
1147937	  500.4	  114.8	  753.0	...
1147938	  500.5	  114.7	  750.0	...
1147939	  500.9	  114.5	  747.0	...
1147940	  501.2	  114.3	  746.0	...
1147941	  501.6	  114.2	  746.0	...
1147942	  501.7	  114.1	  746.0	...
1147943	  502.0	  114.1	  746.0	...
1147944	  502.4	  113.8	  746.0	...
1147945	  502.6	  113.4	  747.0	...
1147946	  502.3	  114.3	  748.0	...
1147947	  502.1	  115.4	  750.0	...
1147948	  502.0	  116.5	  750.0	...
1147949	  502.0	  116.3	  749.0	...
1147950	  501.1	  115.9	  749.0	...
1147951	  500.3	  115.4	  749.0	...
1147952	  500.3	  114.9	  746.0	...
1147953	  501.1	  114.8	  742.0	...
1147954	  501.3	  114.2	  738.0	...
1147955	  501.0	  113.8	  737.0	...
1147956	  500.7	  113.5	  736.0	...
1147957	  500.9	  113.7	  737.0	...
1147958	  500.8	  114.0	  738.0	...
1147959	  500.5	  114.4	  740.0	...
1147960	  500.2	  114.8	  742.0	...
1147961	  499.9	  114.9	  743.0	...
1147962	  500.3	  114.8	  743.0	...
1147963	  500.9	  114.7	  742.0	...
1147964	  501.1	  114.8	  741.0	...
1147965	  501.0	  115.2	  740.0	...
1147966	  501.3	  115.6	  740.0	...
1147967	  502.0	  115.9	  742.0	...
1147968	  502.7	  116.1	  744.0	...
1147969	  503.0	  116.1	  746.0	...
1147970	  502.0	  115.9	  744.0	...
1147971	  500.8	  115.4	  743.0	...
1147972	  499.2	  115.1	  744.0	...
1147973	  498.9	  115.2	  745.0	...
1147974	  499.0	  115.6	  745.0	...
1147975	  499.5	  115.8	  746.0	...
1147976	  500.2	  116.0	  745.0	...
1147977	  500.5	  116.3	  745.0	...
1147978	  500.7	  116.6	  745.0	...
1147979	  500.7	  116.4	  745.0	...
1147980	  500.7	  115.0	  745.0	...
1147981	  500.6	  113.6	  745.0	...
1147982	  501.0	  113.5	  748.0	...
1147983	  501.2	  114.8	  750.0	...
1147984	  501.4	  116.2	  752.0	...
1147985	  501.4	  116.5	  752.0	...
1147986	  501.4	  116.2	  751.0	...
1147987	  501.4	  115.9	  751.0	...
1147988	  501.2	  115.7	  751.0	...
1147989	  501.0	  115.4	  750.0	...
1147990	  500.8	  114.7	  749.0	...
1147991	  500.3	  114.2	  748.0	...
1147992	  499.7	  114.0	  746.0	...
1147993	  499.1	  114.6	  745.0	...
1147994	  498.7	  115.1	  743.0	...
1147995	  498.5	  115.7	  741.0	...
1147996	  498.7	  115.9	  739.0	...
1147997	  499.3	  116.2	  739.0	...
1147998	  499.9	  116.3	  741.0	...
1147999	  500.0	  116.3	  744.0	...
1148000	  499.9	  116.3	  745.0	...
1148001	  499.9	  115.7	  746.0	...
1148002	  499.8	  115.2	  746.0	...
1148003	  499.7	  114.8	  746.0	...
1148004	  499.6	  114.8	  747.0	...
1148005	  499.7	  114.9	  746.0	...
1148006	  499.9	  114.9	  745.0	...
1148007	  500.0	  114.9	  744.0	...
1148008	  501.5	  115.4	  744.0	...
1148009	  503.0	  115.8	  743.0	...
1148010	  502.9	  116.1	  743.0	...
1148011	  501.4	  115.9	  742.0	...
1148012	  500.7	  116.1	  741.0	...
1148013	  501.5	  116.6	  740.0	...
1148014	  501.5	  116.8	  740.0	...
1148015	  500.7	  116.6	  740.0	...
1148016	  500.0	  115.4	  740.0	...
1148017	  500.2	  114.3	  742.0	...
1148018	  500.4	  113.3	  745.0	...
1148019	  500.1	  113.3	  748.0	...
1148020	  499.9	  113.6	  750.0	...
1148021	  499.7	  114.1	  750.0	...
1148022	  499.8	  114.6	  750.0	...
1148023	  500.8	  114.8	  748.0	...
1148024	  501.7	  114.8	  746.0	...
1148025	  502.5	  114.6	  743.0	...
1148026	  502.2	  115.4	  741.0	...
1148027	  502.0	  116.0	  743.0	...
1148028	  501.8	  116.5	  747.0	...
1148029	  501.6	  116.2	  751.0	...
1148030	  501.3	  116.2	  751.0	...
1148031	  501.1	  116.2	  749.0	...
1148032	  500.9	  116.0	  746.0	...
1148033	  501.2	  116.3	  744.0	...
1148034	  501.6	  116.7	  747.0	...
1148035	  501.1	  117.2	  749.0	...
1148036	  500.2	  117.2	  750.0	...
1148037	  500.1	  116.4	  749.0	...
1148038	  501.3	  114.7	  748.0	...
1148039	  502.3	  112.9	  748.0	...
1148040	  502.5	  111.8	  748.0	...
1148041	  502.2	  111.5	  747.0	...
1148042	  501.9	  113.0	  746.0	...
1148043	  501.7	  114.7	  746.0	...
1148044	  500.9	  115.8	  747.0	...
1148045	  500.3	  115.5	  747.0	...
1148046	  499.8	  115.2	  747.0	...
1148047	  499.9	  115.4	  746.0	...
1148048	  499.8	  115.0	  744.0	...
1148049	  499.7	  114.5	  740.0	...
1148050	  499.8	  114.1	  737.0	...
1148051	  500.2	  114.2	  735.0	...
1148052	  500.6	  114.5	  739.0	...
1148053	  500.6	  114.5	  742.0	...
1148054	  500.3	  114.1	  745.0	...
1148055	  500.0	  113.8	  745.0	...
1148056	  500.6	  113.9	  743.0	...
1148057	  501.4	  114.0	  742.0	...
1148058	  502.1	  114.2	  740.0	...
1148059	  502.0	  114.3	  740.0	...
1148060	  501.8	  114.4	  742.0	...
1148061	  501.7	  114.4	  746.0	...
1148062	  501.7	  114.5	  751.0	...
1148063	  501.9	  114.9	  753.0	...
1148064	  502.0	  115.3	  754.0	...
1148065	  502.0	  115.5	  753.0	...
1148066	  502.8	  115.6	  750.0	...
1148067	  503.7	  115.7	  747.0	...
1148068	  503.9	  115.1	  747.0	...
1148069	  503.1	  114.4	  747.0	...
1148070	  502.5	  113.8	  745.0	...
1148071	  502.7	  113.8	  744.0	...
1148072	  503.2	  113.9	  743.0	...
1148073	  503.3	  114.0	  743.0	...
1148074	  503.4	  113.4	  743.0	...
1148075	  502.8	  113.0	  744.0	...
1148076	  502.3	  112.8	  745.0	...
1148077	  502.3	  113.3	  745.0	...
1148078	  502.7	  113.5	  745.0	...
1148079	  503.1	  113.5	  745.0	...
1148080	  502.9	  113.3	  744.0	...
1148081	  502.8	  112.5	  743.0	...
1148082	  502.3	  111.6	  742.0	...
1148083	  501.8	  112.2	  741.0	...
1148084	  501.2	  113.5	  741.0	...
1148085	  501.3	  115.7	  741.0	...
1148086	  501.6	  116.4	  740.0	...
1148087	  501.0	  117.2	  738.0	...
1148088	  500.1	  117.2	  737.0	...
1148089	  499.5	  116.3	  737.0	...
1148090	  499.8	  115.4	  737.0	...
1148091	  500.4	  114.5	  737.0	...
1148092	  501.1	  114.4	  736.0	...
1148093	  501.8	  113.6	  736.0	...
1148094	  502.1	  112.8	  738.0	...
1148095	  502.0	  112.2	  741.0	...
1148096	  502.0	  112.4	  743.0	...
1148097	  502.1	  112.6	  744.0	...
1148098	  502.2	  112.7	  744.0	...
1148099	  502.0	  112.7	  743.0	...
1148100	  501.8	  112.7	  743.0	...
1148101	  501.7	  112.8	  744.0	...
1148102	  501.2	  112.7	  745.0	...
1148103	  500.7	  112.4	  746.0	...
1148104	  500.1	  112.1	  745.0	...
1148105	  499.9	  111.9	  743.0	...
1148106	  499.9	  112.5	  741.0	...
1148107	  500.1	  113.0	  741.0	...
1148108	  500.4	  113.8	  741.0	...
1148109	  500.3	  114.1	  742.0	...
1148110	  500.1	  114.5	  742.0	...
1148111	  500.7	  114.8	  743.0	...
1148112	  501.3	  114.8	  743.0	...
1148113	  502.4	  114.7	  744.0	...
1148114	  502.7	  114.5	  744.0	...
1148115	  502.7	  113.4	  744.0	...
1148116	  501.9	  112.2	  744.0	...
1148117	  501.0	  111.6	  744.0	...
1148118	  501.2	  112.3	  745.0	...
1148119	  501.9	  113.9	  743.0	...
1148120	  502.6	  115.4	  739.0	...
1148121	  502.5	  116.7	  735.0	...
1148122	  502.4	  117.4	  733.0	...
1148123	  502.3	  117.5	  732.0	...
1148124	  501.8	  117.5	  733.0	...
1148125	  500.6	  117.2	  735.0	...
1148126	  499.5	  116.5	  737.0	...
1148127	  499.0	  115.7	  741.0	...
1148128	  499.4	  114.8	  744.0	...
1148129	  500.2	  114.5	  747.0	...
1148130	  501.0	  114.7	  748.0	...
1148131	  501.7	  115.2	  749.0	...
1148132	  502.7	  115.9	  751.0	...
1148133	  503.5	  116.4	  753.0	...
1148134	  503.2	  116.2	  749.0	...
1148135	  502.2	  115.5	  743.0	...
1148136	  501.4	  114.8	  737.0	...
1148137	  501.7	  114.6	  736.0	...
1148138	  501.9	  114.3	  735.0	...
1148139	  501.9	  113.6	  735.0	...
1148140	  502.0	  112.6	  737.0	...
1148141	  502.2	  111.7	  739.0	...
1148142	  502.1	  113.3	  742.0	...
1148143	  502.1	  115.3	  743.0	...
1148144	  501.9	  117.5	  744.0	...
1148145	  501.2	  117.5	  745.0	...
1148146	  501.0	  117.9	  746.0	...
1148147	  501.3	  118.3	  745.0	...
1148148	  502.3	  118.6	  743.0	...
1148149	  502.5	  118.4	  741.0	...
1148150	  502.5	  116.2	  741.0	...
1148151	  502.7	  114.2	  741.0	...
1148152	  503.2	  112.4	  741.0	...
1148153	  503.1	  112.5	  741.0	...
1148154	  502.8	  113.0	  740.0	...
1148155	  502.4	  113.4	  740.0	...
1148156	  502.2	  113.9	  741.0	...
1148157	  501.7	  113.9	  742.0	...
1148158	  501.2	  113.9	  744.0	...
1148159	  500.3	  113.7	  744.0	...
1148160	  499.8	  113.3	  743.0	...
1148161	  499.2	  112.9	  742.0	...
1148162	  499.1	  113.1	  740.0	...
1148163	  499.7	  114.6	  739.0	...
1148164	  500.2	  116.1	  740.0	...
1148165	  500.5	  117.5	  741.0	...
1148166	  500.6	  117.9	  740.0	...
1148167	  501.3	  117.4	  740.0	...
1148168	  502.1	  116.6	  738.0	...
1148169	  502.6	  115.8	  737.0	...
1148170	  502.6	  116.1	  736.0	...
1148171	  502.5	  116.0	  738.0	...
1148172	  502.4	  115.5	  739.0	...
1148173	  501.8	  115.4	  741.0	...
1148174	  501.3	  115.5	  742.0	...
1148175	  500.9	  114.7	  744.0	...
1148176	  501.0	  113.6	  744.0	...
1148177	  501.0	  113.4	  744.0	...
1148178	  501.7	  114.3	  742.0	...
1148179	  502.4	  115.3	  741.0	...
1148180	  503.8	  115.7	  740.0	...
1148181	  504.5	  115.3	  739.0	...
1148182	  505.2	  115.0	  736.0	...
1148183	  505.2	  114.4	  734.0	...
1148184	  504.2	  114.2	  732.0	...
1148185	  503.2	  114.1	  732.0	...
1148186	  502.2	  114.1	  732.0	...
1148187	  502.2	  113.8	  732.0	...
1148188	  502.6	  113.3	  732.0	...
1148189	  502.9	  112.9	  734.0	...
1148190	  502.7	  114.4	  737.0	...
1148191	  502.5	  115.8	  740.0	...
1148192	  502.5	  117.1	  740.0	...
1148193	  503.1	  117.0	  741.0	...
1148194	  503.4	  116.7	  741.0	...
1148195	  503.3	  115.0	  742.0	...
1148196	  503.0	  113.4	  741.0	...
1148197	  502.4	  113.3	  737.0	...
1148198	  502.3	  114.7	  733.0	...
1148199	  502.1	  115.9	  732.0	...
1148200	  502.1	  115.3	  732.0	...
1148201	  502.7	  114.2	  733.0	...
1148202	  503.2	  113.3	  732.0	...
1148203	  503.5	  112.4	  733.0	...
1148204	  502.8	  112.0	  734.0	...
1148205	  502.2	  111.7	  735.0	...
1148206	  500.9	  111.8	  737.0	...
1148207	  500.1	  111.7	  738.0	...
1148208	  500.1	  111.6	  736.0	...
1148209	  500.4	  112.1	  732.0	...
1148210	  500.7	  113.0	  729.0	...
1148211	  500.3	  114.1	  731.0	...
1148212	  500.7	  114.5	  732.0	...
1148213	  501.1	  114.5	  732.0	...
1148214	  501.3	  114.4	  733.0	...
1148215	  501.5	  114.3	  737.0	...
1148216	  502.1	  114.8	  739.0	...
1148217	  502.7	  115.0	  739.0	...
1148218	  502.3	  115.0	  737.0	...
1148219	  501.4	  114.8	  736.0	...
1148220	  500.9	  114.5	  737.0	...
1148221	  501.4	  114.3	  737.0	...
1148222	  501.9	  114.0	  736.0	...
1148223	  501.9	  113.9	  738.0	...
1148224	  501.8	  114.2	  740.0	...
1148225	  501.8	  114.5	  743.0	...
1148226	  502.0	  114.2	  744.0	...
1148227	  502.4	  114.1	  745.0	...
1148228	  501.3	  114.2	  742.0	...
1148229	  500.0	  114.9	  740.0	...
1148230	  498.8	  115.2	  738.0	...
1148231	  499.0	  114.3	  738.0	...
1148232	  499.4	  113.7	  736.0	...
1148233	  499.8	  113.3	  735.0	...
1148234	  499.9	  114.1	  735.0	...
1148235	  499.9	  114.5	  737.0	...
1148236	  501.0	  114.4	  740.0	...
1148237	  502.0	  114.1	  740.0	...
1148238	  503.0	  113.8	  740.0	...
1148239	  502.1	  114.2	  740.0	...
1148240	  501.3	  114.6	  740.0	...
1148241	  500.4	  115.4	  740.0	...
1148242	  500.3	  115.7	  740.0	...
1148243	  500.4	  115.1	  741.0	...
1148244	  501.6	  114.3	  741.0	...
1148245	  502.9	  113.4	  741.0	...
1148246	  504.0	  113.5	  740.0	...
1148247	  503.9	  113.0	  739.0	...
1148248	  503.8	  112.6	  739.0	...
1148249	  503.9	  111.8	  739.0	...
1148250	  504.0	  111.3	  740.0	...
1148251	  503.3	  111.0	  741.0	...
1148252	  502.5	  111.4	  740.0	...
1148253	  502.3	  112.0	  738.0	...
1148254	  502.7	  112.7	  734.0	...
1148255	  502.7	  113.1	  734.0	...
1148256	  502.2	  113.3	  733.0	...
1148257	  501.5	  113.5	  735.0	...
1148258	  501.3	  114.1	  739.0	...
1148259	  501.2	  113.6	  742.0	...
1148260	  501.3	  113.5	  745.0	...
1148261	  501.5	  113.5	  745.0	...
1148262	  501.1	  114.2	  745.0	...
1148263	  500.7	  114.0	  744.0	...
1148264	  500.0	  113.3	  744.0	...
1148265	  499.6	  112.7	  744.0	...
1148266	  500.1	  113.1	  744.0	...
1148267	  501.0	  113.6	  744.0	...
1148268	  502.4	  114.2	  744.0	...
1148269	  502.8	  114.3	  742.0	...
1148270	  502.5	  114.3	  740.0	...
1148271	  501.7	  114.3	  738.0	...
1148272	  501.5	  113.1	  738.0	...
1148273	  502.2	  112.0	  738.0	...
1148274	  502.9	  111.4	  739.0	...
1148275	  502.9	  111.8	  739.0	...
1148276	  502.8	  112.8	  738.0	...
1148277	  502.7	  113.8	  738.0	...
1148278	  502.6	  114.9	  737.0	...
1148279	  502.7	  114.5	  738.0	...
1148280	  503.3	  113.6	  739.0	...
1148281	  503.8	  113.4	  741.0	...
1148282	  503.6	  113.8	  744.0	...
1148283	  502.9	  114.0	  744.0	...
1148284	  502.2	  113.7	  744.0	...
1148285	  502.2	  113.7	  742.0	...
1148286	  502.8	  113.8	  739.0	...
1148287	  503.4	  113.9	  736.0	...
1148288	  502.9	  113.9	  733.0	...
1148289	  501.9	  113.9	  732.0	...
1148290	  500.5	  113.1	  731.0	...
1148291	  500.1	  112.3	  732.0	...
1148292	  501.1	  111.8	  732.0	...
1148293	  502.4	  112.3	  732.0	...
